country,year,co2,co2_per_capita,co2_5yr_rolling_mean,co2_lag1,co2_lag2,co2_lag3,co2_yoy_pct_change,ghg_intensity
Albania,2004,4.177,1.348,3.6948,4.303,3.748,3.221,-2.9281896351382786,3.9882974017193087e-10
Albania,2005,4.261,1.385,3.942,4.177,4.303,3.748,2.011012688532454,5.318815158244304e-10
Albania,2006,3.911,1.282,4.08,4.261,4.177,4.303,-8.214034264257219,3.839657299041963e-10
Albania,2007,4.004,1.324,4.1312,3.911,4.261,4.177,2.377908463308609,4.933943902017967e-10
Albania,2008,4.448,1.486,4.160200000000001,4.004,3.911,4.261,11.088911088911102,4.2097508935366927e-10
Albania,2009,4.37,1.476,4.1988,4.448,4.004,3.911,-1.753597122302164,3.576082632491663e-10
Albania,2010,4.817,1.645,4.3100000000000005,4.37,4.448,4.004,10.228832951945076,3.498976921131362e-10
Albania,2011,5.175,1.778,4.5628,4.817,4.37,4.448,7.432011625493029,3.5835305611279974e-10
Albania,2012,4.93,1.694,4.748,5.175,4.817,4.37,-4.734299516908214,3.4514967813188803e-10
Albania,2013,5.346,1.839,4.9276,4.93,5.175,4.817,8.438133874239352,3.5446652940073217e-10
Albania,2014,6.072,2.091,5.268,5.346,4.93,5.175,13.58024691358024,3.791983739660406e-10
Albania,2015,4.712,1.626,5.247,6.072,5.346,4.93,-22.397891963109362,3.465762344218311e-10
Albania,2016,4.555,1.572,5.123,4.712,6.072,5.346,-3.3319185059422773,3.1009220717804034e-10
Albania,2017,5.344,1.844,5.205800000000001,4.555,4.712,6.072,17.321624588364458,3.2154160599659033e-10
Albania,2018,5.195,1.795,5.1756,5.344,4.555,4.712,-2.7881736526946144,2.9507190521499655e-10
Albania,2019,4.941,1.712,4.9494,5.195,5.344,4.555,-4.889316650625608,2.684309942693544e-10
Albania,2020,4.865,1.694,4.9799999999999995,4.941,5.195,5.344,-1.5381501720299506,2.58413077262832e-10
Albania,2021,5.137,1.803,5.0964,4.865,4.941,5.195,5.590955806783127,2.3908009497398726e-10
Albania,2022,4.498,1.591,4.9272,5.137,4.865,4.941,-12.439166828888448,2.0508138709946424e-10
Albania,2023,4.417,1.571,4.7716,4.498,5.137,4.865,-1.800800355713661,
Albania,2024,4.444,1.592,4.672199999999999,4.417,4.498,5.137,0.6112746207833419,
Algeria,1991,77.976,3.0,,,,,,1.2767253124704539e-09
Algeria,1992,79.284,2.977,,77.976,,,1.6774392120652681,1.1654309890379418e-09
Algeria,1993,81.306,2.981,,79.284,77.976,,2.5503254124413344,1.179183162412332e-09
Algeria,1994,87.848,3.15,,81.306,79.284,77.976,8.046146655843355,1.178404566949875e-09
Algeria,1995,95.906,3.369,84.464,87.848,81.306,79.284,9.172661870503607,1.2028844474719035e-09
Algeria,1996,99.56,3.429,88.7808,95.906,87.848,81.306,3.809980606010055,1.1364670266188413e-09
Algeria,1997,87.517,2.959,90.4274,99.56,95.906,87.848,-12.096223382884697,9.564913191983718e-10
Algeria,1998,105.74,3.518,95.3142,87.517,99.56,95.906,20.82224025046562,9.582309006351355e-10
Algeria,1999,90.613,2.973,95.8672,105.74,87.517,99.56,-14.3058445243049,8.119069321538803e-10
Algeria,2000,84.552,2.736,93.5964,90.613,105.74,87.517,-6.6888857007272655,7.526102913059229e-10
Algeria,2001,86.019,2.745,90.88820000000001,84.552,90.613,105.74,1.7350269656542627,6.736764923503804e-10
Algeria,2002,89.658,2.824,91.3164,86.019,84.552,90.613,4.230460712168238,6.121471900366711e-10
Algeria,2003,94.078,2.924,88.98400000000001,89.658,86.019,84.552,4.929844520288218,5.928201446340227e-10
Algeria,2004,90.853,2.784,89.03200000000001,94.078,89.658,86.019,-3.4280065477582555,5.252421912492834e-10
Algeria,2005,109.564,3.309,94.03439999999999,90.853,94.078,89.658,20.59480699591647,5.311415632208075e-10
Algeria,2006,103.798,3.087,97.5902,109.564,90.853,94.078,-5.26267752181373,4.968885212215707e-10
Algeria,2007,107.549,3.146,101.1684,103.798,109.564,90.853,3.6137497832328114,4.62362287843528e-10
Algeria,2008,108.596,3.119,104.072,107.549,103.798,109.564,0.973509749044621,4.451919851620469e-10
Algeria,2009,116.328,3.278,109.167,108.596,107.549,103.798,7.119967586283105,4.2528385759378576e-10
Algeria,2010,117.847,3.257,110.82360000000001,116.328,108.596,107.549,1.3057905233477607,4.094067556881119e-10
Algeria,2011,124.715,3.38,115.00700000000002,117.847,116.328,108.596,5.827895491612023,3.975572576008345e-10
Algeria,2012,135.593,3.602,120.6158,124.715,117.847,116.328,8.722286813935764,4.0816372494933717e-10
Algeria,2013,141.534,3.684,127.20339999999999,135.593,124.715,117.847,4.381494619928761,4.0850096338679054e-10
Algeria,2014,152.435,3.888,134.4248,141.534,135.593,124.715,7.702036259838629,4.194203668529484e-10
Algeria,2015,160.322,4.006,142.9198,152.435,141.534,135.593,5.174008593826884,4.18937248191366e-10
Algeria,2016,158.308,3.875,149.6384,160.322,152.435,141.534,-1.256221853519801,4.0578531913417805e-10
Algeria,2017,165.252,3.964,155.5702,158.308,160.322,152.435,4.386386032291489,4.116808424930799e-10
Algeria,2018,174.461,4.104,162.1556,165.252,158.308,160.322,5.572701086824972,4.251551408612208e-10
Algeria,2019,182.425,4.214,168.1536,174.461,165.252,158.308,4.5649170874866085,4.3164230686771494e-10
Algeria,2020,171.139,3.886,170.317,182.425,174.461,165.252,-6.1866520487871774,4.274945837223415e-10
Algeria,2021,182.036,4.067,175.0626,171.139,182.425,174.461,6.3673388298400635,4.4254004491041923e-10
Algeria,2022,192.779,4.239,180.568,182.036,171.139,182.425,5.901579907271093,4.518411091942299e-10
Algeria,2023,202.847,4.394,186.2452,192.779,182.036,171.139,5.22256054860748,
Algeria,2024,198.203,4.234,189.4008,202.847,192.779,182.036,-2.2894102451601506,
Andorra,1991,0.403,7.109,,,,,,
Andorra,1992,0.403,6.693,,0.403,,,0.0,
Andorra,1993,0.407,6.426,,0.403,0.403,,0.9925558312654958,
Andorra,1994,0.403,6.236,,0.407,0.403,0.403,-0.9828009828009687,
Andorra,1995,0.425,6.648,0.4082,0.403,0.407,0.403,5.459057071960283,
Andorra,1996,0.454,7.098,0.4184,0.425,0.403,0.407,6.823529411764717,
Andorra,1997,0.465,7.19,0.43079999999999996,0.454,0.425,0.403,2.422907488986792,
Andorra,1998,0.491,7.507,0.4476,0.465,0.454,0.425,5.591397849462365,
Andorra,1999,0.513,7.804,0.46959999999999996,0.491,0.465,0.454,4.480651731160901,
Andorra,2000,0.524,7.975,0.4894,0.513,0.491,0.465,2.1442495126705596,
Andorra,2001,0.524,7.954,0.5034,0.524,0.513,0.491,0.0,
Andorra,2002,0.531,7.986,0.5166000000000001,0.524,0.524,0.513,1.3358778625954137,
Andorra,2003,0.535,7.696,0.5254000000000001,0.531,0.524,0.524,0.7532956685499137,
Andorra,2004,0.564,7.59,0.5356,0.535,0.531,0.524,5.420560747663528,
Andorra,2005,0.579,7.476,0.5466,0.564,0.535,0.531,2.659574468085113,
Andorra,2006,0.546,6.858,0.5509999999999999,0.579,0.564,0.535,-5.699481865284961,
Andorra,2007,0.539,6.576,0.5526,0.546,0.579,0.564,-1.2820512820512886,
Andorra,2008,0.539,6.449,0.5534,0.539,0.546,0.579,0.0,
Andorra,2009,0.517,6.157,0.544,0.539,0.539,0.546,-4.081632653061229,
Andorra,2010,0.517,6.4,0.5316000000000001,0.517,0.539,0.539,0.0,
Andorra,2011,0.491,6.311,0.5206,0.517,0.517,0.539,-5.029013539651839,
Andorra,2012,0.487,6.34,0.5102,0.491,0.517,0.517,-0.8146639511201648,
Andorra,2013,0.476,6.332,0.4976,0.487,0.491,0.517,-2.2587268993839893,
Andorra,2014,0.462,6.259,0.48660000000000003,0.476,0.487,0.491,-2.941176470588225,
Andorra,2015,0.465,6.445,0.47620000000000007,0.462,0.476,0.487,0.6493506493506551,
Andorra,2016,0.473,6.547,0.4726,0.465,0.462,0.476,1.7204301075268713,
Andorra,2017,0.473,6.406,0.46980000000000005,0.473,0.465,0.462,0.0,
Andorra,2018,0.498,6.628,0.4742,0.473,0.473,0.465,5.285412262156464,
Andorra,2019,0.491,6.419,0.48,0.498,0.473,0.473,-1.4056224899598457,
Andorra,2020,0.377,4.876,0.4624,0.491,0.498,0.473,-23.217922606924645,
Andorra,2021,0.414,5.282,0.4506,0.377,0.491,0.498,9.814323607427045,
Andorra,2022,0.423,5.311,0.4406,0.414,0.377,0.491,2.1739130434782705,
Andorra,2023,0.418,5.17,0.4246,0.423,0.414,0.377,-1.1820330969267157,
Andorra,2024,0.425,5.182,0.4114,0.418,0.423,0.414,1.674641148325362,
Angola,1991,5.064,0.421,,,,,,5.334021989701907e-09
Angola,1992,5.164,0.416,,5.064,,,1.9747235387045814,5.0684194062855254e-09
Angola,1993,5.748,0.448,,5.164,5.064,,11.309062742060426,6.71354962690229e-09
Angola,1994,11.353,0.857,,5.748,5.164,5.064,97.51217814892135,8.060635368324002e-09
Angola,1995,12.617,0.921,7.989199999999999,11.353,5.748,5.164,11.133621069320899,7.139275954594995e-09
Angola,1996,15.249,1.076,10.0262,12.617,11.353,5.748,20.860743441388596,6.520800021714306e-09
Angola,1997,15.884,1.083,12.1702,15.249,12.617,11.353,4.16420748901567,6.037291750552149e-09
Angola,1998,16.513,1.089,14.323200000000003,15.884,15.249,12.617,3.9599597078821436,5.9755202538771446e-09
Angola,1999,17.261,1.102,15.5048,16.513,15.884,15.249,4.529764428026395,5.572552428858864e-09
Angola,2000,15.995,0.988,16.1804,17.261,16.513,15.884,-7.334453392039864,4.967041744136706e-09
Angola,2001,15.908,0.95,16.3122,15.995,17.261,16.513,-0.5439199749921797,4.8665730353580026e-09
Angola,2002,16.08,0.928,16.3514,15.908,15.995,17.261,1.0812169977369779,4.374158623063322e-09
Angola,2003,17.484,0.974,16.5456,16.08,15.908,15.995,8.731343283582117,4.0283776363582235e-09
Angola,2004,17.016,0.915,16.4966,17.484,16.08,15.908,-2.676733013040511,3.4882992685163534e-09
Angola,2005,15.387,0.798,16.375,17.016,17.484,16.08,-9.573342736248225,2.774359958738111e-09
Angola,2006,17.145,0.857,16.6224,15.387,17.016,17.484,11.425229089491129,2.1114140566342965e-09
Angola,2007,17.588,0.846,16.924,17.145,15.387,17.016,2.5838436862059,1.8544811318833669e-09
Angola,2008,18.75,0.869,17.1772,17.588,17.145,15.387,6.60677734819195,1.8415118004317665e-09
Angola,2009,20.668,0.922,17.9076,18.75,17.588,17.145,10.229333333333335,1.8188539431447975e-09
Angola,2010,22.983,0.987,19.4268,20.668,18.75,17.588,11.200890265144192,1.7798359470377948e-09
Angola,2011,23.397,0.966,20.6772,22.983,20.668,18.75,1.8013314188748186,1.473775806165793e-09
Angola,2012,25.941,1.03,22.3478,23.397,22.983,20.668,10.87318887036799,1.326968658886839e-09
Angola,2013,25.71,0.983,23.739800000000002,25.941,23.397,22.983,-0.8904822481785479,1.2823679392639566e-09
Angola,2014,26.092,0.961,24.824599999999997,25.71,25.941,23.397,1.4858031894204426,1.19941282552638e-09
Angola,2015,27.505,0.977,25.728999999999996,26.092,25.71,25.941,5.415453012417593,1.2492000118343719e-09
Angola,2016,25.466,0.873,26.1428,27.505,26.092,25.71,-7.413197600436272,1.2013990876735689e-09
Angola,2017,23.601,0.781,25.674799999999998,25.466,27.505,26.092,-7.323490143721045,1.1744942201123222e-09
Angola,2018,23.278,0.744,25.188399999999998,23.601,25.466,27.505,-1.3685860768611557,1.0963824013912062e-09
Angola,2019,22.21,0.686,24.412,23.278,23.601,25.466,-4.5880230260331505,1.06697322036939e-09
Angola,2020,16.549,0.495,22.2208,22.21,23.278,23.601,-25.488518685276908,1.0396714530007208e-09
Angola,2021,19.219,0.557,20.9714,16.549,22.21,23.278,16.133905371925806,1.0224982457259834e-09
Angola,2022,21.089,0.592,20.469,19.219,16.549,22.21,9.729954732296143,1.0183317458276576e-09
Angola,2023,21.675,0.59,20.1484,21.089,19.219,16.549,2.7786997961022353,
Angola,2024,22.334,0.589,20.1732,21.675,21.089,19.219,3.0403690888120005,
Anguilla,1991,0.044,5.038,,,,,,
Anguilla,1992,0.048,5.29,,0.044,,,9.090909090909104,
Anguilla,1993,0.055,5.94,,0.048,0.044,,14.583333333333325,
Anguilla,1994,0.055,5.792,,0.055,0.048,0.044,0.0,
Anguilla,1995,0.055,5.644,0.0514,0.055,0.055,0.048,0.0,
Anguilla,1996,0.059,5.862,0.054400000000000004,0.055,0.055,0.055,7.272727272727275,
Anguilla,1997,0.059,5.704,0.0566,0.059,0.055,0.055,0.0,
Anguilla,1998,0.066,6.247,0.058800000000000005,0.059,0.059,0.055,11.86440677966103,
Anguilla,1999,0.07,6.408,0.06180000000000001,0.066,0.059,0.059,6.060606060606055,
Anguilla,2000,0.081,7.2,0.067,0.07,0.066,0.059,15.714285714285703,
Anguilla,2001,0.084,7.33,0.07200000000000001,0.081,0.07,0.066,3.703703703703698,
Anguilla,2002,0.084,7.194,0.07700000000000001,0.084,0.081,0.07,0.0,
Anguilla,2003,0.088,7.388,0.0814,0.084,0.084,0.081,4.761904761904745,
Anguilla,2004,0.099,8.181,0.0872,0.088,0.084,0.084,12.500000000000021,
Anguilla,2005,0.11,8.944,0.093,0.099,0.088,0.084,11.111111111111116,
Anguilla,2006,0.121,9.678,0.1004,0.11,0.099,0.088,9.999999999999986,
Anguilla,2007,0.125,9.811,0.10859999999999999,0.121,0.11,0.099,3.3057851239669533,
Anguilla,2008,0.125,9.649,0.11600000000000002,0.125,0.121,0.11,0.0,
Anguilla,2009,0.125,9.482,0.1212,0.125,0.125,0.121,0.0,
Anguilla,2010,0.128,9.59,0.1248,0.125,0.125,0.125,2.400000000000002,
Anguilla,2011,0.125,9.165,0.1256,0.128,0.125,0.125,-2.34375,
Anguilla,2012,0.121,9.023,0.1248,0.125,0.128,0.125,-3.200000000000003,
Anguilla,2013,0.114,8.558,0.1226,0.121,0.125,0.128,-5.785123966942141,
Anguilla,2014,0.121,8.795,0.12179999999999999,0.114,0.121,0.125,6.140350877192979,
Anguilla,2015,0.136,9.524,0.1234,0.121,0.114,0.121,12.396694214876035,
Anguilla,2016,0.139,9.707,0.1262,0.136,0.121,0.114,2.2058823529411686,
Anguilla,2017,0.128,8.875,0.1276,0.139,0.136,0.121,-7.913669064748207,
Anguilla,2018,0.132,8.944,0.1312,0.128,0.139,0.136,3.125,
Anguilla,2019,0.143,9.626,0.1356,0.132,0.128,0.139,8.333333333333325,
Anguilla,2020,0.136,9.121,0.1356,0.143,0.132,0.128,-4.895104895104884,
Anguilla,2021,0.139,9.6,0.1356,0.136,0.143,0.132,2.2058823529411686,
Anguilla,2022,0.143,10.062,0.1386,0.139,0.136,0.143,2.877697841726601,
Anguilla,2023,0.143,9.879,0.14079999999999998,0.143,0.139,0.136,0.0,
Anguilla,2024,0.148,10.127,0.14179999999999998,0.143,0.143,0.139,3.4965034965035002,
Antarctica,1991,0.015,,,,,,,
Antarctica,1992,0.015,,,0.015,,,0.0,
Antarctica,1993,0.015,,,0.015,0.015,,0.0,
Antarctica,1994,0.015,,,0.015,0.015,0.015,0.0,
Antarctica,1995,0.004,,0.0128,0.015,0.015,0.015,-73.33333333333334,
Antarctica,1996,0.004,,0.0106,0.004,0.015,0.015,0.0,
Antarctica,1997,0.004,,0.0084,0.004,0.004,0.015,0.0,
Antarctica,1998,0.004,,0.0062,0.004,0.004,0.004,0.0,
Antarctica,1999,0.004,,0.004,0.004,0.004,0.004,0.0,
Antarctica,2000,0.004,,0.004,0.004,0.004,0.004,0.0,
Antarctica,2001,0.004,,0.004,0.004,0.004,0.004,0.0,
Antarctica,2002,0.004,,0.004,0.004,0.004,0.004,0.0,
Antarctica,2003,0.004,,0.004,0.004,0.004,0.004,0.0,
Antarctica,2004,0.007,,0.0046,0.004,0.004,0.004,75.0,
Antarctica,2005,0.007,,0.005200000000000001,0.007,0.004,0.004,0.0,
Antarctica,2006,0.007,,0.0058000000000000005,0.007,0.007,0.004,0.0,
Antarctica,2007,0.011,,0.007200000000000001,0.007,0.007,0.007,57.14285714285714,
Antarctica,2008,0.0,,0.0064,0.011,0.007,0.007,-100.0,
Antarctica,2009,0.0,,0.005,0.0,0.011,0.007,,
Antarctica,2010,0.0,,0.0036000000000000003,0.0,0.0,0.011,,
Antarctica,2011,0.0,,0.0021999999999999997,0.0,0.0,0.0,,
Antarctica,2012,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2013,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2014,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2015,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2016,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2017,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2018,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2019,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2020,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2021,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2022,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2023,0.0,,0.0,0.0,0.0,0.0,,
Antarctica,2024,0.0,,0.0,0.0,0.0,0.0,,
Antigua and Barbuda,1991,0.249,3.929,,,,,,
Antigua and Barbuda,1992,0.249,3.867,,0.249,,,0.0,
Antigua and Barbuda,1993,0.256,3.91,,0.249,0.249,,2.8112449799196915,
Antigua and Barbuda,1994,0.267,4.0,,0.256,0.249,0.249,4.296875,
Antigua and Barbuda,1995,0.271,3.975,0.2584,0.267,0.256,0.249,1.4981273408239737,
Antigua and Barbuda,1996,0.286,4.104,0.26580000000000004,0.271,0.267,0.256,5.535055350553497,
Antigua and Barbuda,1997,0.308,4.331,0.27759999999999996,0.286,0.271,0.267,7.692307692307709,
Antigua and Barbuda,1998,0.322,4.452,0.2908,0.308,0.286,0.271,4.545454545454541,
Antigua and Barbuda,1999,0.344,4.674,0.30619999999999997,0.322,0.308,0.286,6.832298136645942,
Antigua and Barbuda,2000,0.355,4.743,0.323,0.344,0.322,0.308,3.197674418604657,
Antigua and Barbuda,2001,0.374,4.912,0.34059999999999996,0.355,0.344,0.322,5.352112676056353,
Antigua and Barbuda,2002,0.403,5.231,0.35960000000000003,0.374,0.355,0.344,7.754010695187175,
Antigua and Barbuda,2003,0.432,5.55,0.3816,0.403,0.374,0.355,7.196029776674928,
Antigua and Barbuda,2004,0.451,5.724,0.403,0.432,0.403,0.374,4.398148148148162,
Antigua and Barbuda,2005,0.48,6.028,0.42800000000000005,0.451,0.432,0.403,6.430155210643007,
Antigua and Barbuda,2006,0.517,6.408,0.45660000000000006,0.48,0.451,0.432,7.708333333333339,
Antigua and Barbuda,2007,0.535,6.546,0.483,0.517,0.48,0.451,3.481624758220514,
Antigua and Barbuda,2008,0.539,6.495,0.5044000000000001,0.535,0.517,0.48,0.7476635514018781,
Antigua and Barbuda,2009,0.557,6.615,0.5256000000000001,0.539,0.535,0.517,3.3395176252319247,
Antigua and Barbuda,2010,0.55,6.44,0.5396000000000001,0.557,0.539,0.535,-1.2567324955116699,
Antigua and Barbuda,2011,0.546,6.322,0.5454,0.55,0.557,0.539,-0.727272727272732,
Antigua and Barbuda,2012,0.557,6.381,0.5498000000000001,0.546,0.55,0.557,2.0146520146520075,
Antigua and Barbuda,2013,0.557,6.323,0.5534000000000001,0.557,0.546,0.55,0.0,
Antigua and Barbuda,2014,0.568,6.397,0.5556000000000001,0.557,0.557,0.546,1.9748653500897495,
Antigua and Barbuda,2015,0.579,6.474,0.5614,0.568,0.557,0.557,1.936619718309851,
Antigua and Barbuda,2016,0.594,6.597,0.571,0.579,0.568,0.557,2.590673575129543,
Antigua and Barbuda,2017,0.601,6.641,0.5798,0.594,0.579,0.568,1.1784511784511897,
Antigua and Barbuda,2018,0.616,6.769,0.5915999999999999,0.601,0.594,0.579,2.4958402662229595,
Antigua and Barbuda,2019,0.638,6.977,0.6055999999999999,0.616,0.601,0.594,3.571428571428581,
Antigua and Barbuda,2020,0.616,6.701,0.613,0.638,0.616,0.601,-3.4482758620689724,
Antigua and Barbuda,2021,0.634,6.863,0.621,0.616,0.638,0.616,2.922077922077926,
Antigua and Barbuda,2022,0.642,6.913,0.6292,0.634,0.616,0.638,1.2618296529968376,
Antigua and Barbuda,2023,0.641,6.863,0.6342000000000001,0.642,0.634,0.616,-0.15576323987539498,
Antigua and Barbuda,2024,0.665,7.092,0.6396000000000001,0.641,0.642,0.634,3.7441497659906453,
Argentina,1991,117.727,3.543,,,,,,8.42939277048602e-10
Argentina,1992,121.514,3.606,,117.727,,,3.2167642087201687,7.419461653478344e-10
Argentina,1993,118.021,3.456,,121.514,117.727,,-2.8745658936418783,6.706704989743664e-10
Argentina,1994,118.507,3.424,,118.021,121.514,117.727,0.4117911219189807,6.331086129923518e-10
Argentina,1995,125.415,3.576,120.23679999999999,118.507,118.021,121.514,5.829191524551303,6.682545744905833e-10
Argentina,1996,131.446,3.701,122.98060000000001,125.415,118.507,118.021,4.808834668899253,6.373352429311169e-10
Argentina,1997,136.617,3.8,126.0012,131.446,125.415,118.507,3.933934847770182,6.011611316638931e-10
Argentina,1998,139.505,3.835,130.298,136.617,131.446,125.415,2.1139389680639997,5.793744567225191e-10
Argentina,1999,148.345,4.032,136.2656,139.505,136.617,131.446,6.336690441202819,6.168719312464847e-10
Argentina,2000,143.355,3.852,139.85359999999997,148.345,139.505,136.617,-3.363780376824299,6.149929281707039e-10
Argentina,2001,135.004,3.588,140.56519999999998,143.355,148.345,139.505,-5.8253984862753345,6.196898263540122e-10
Argentina,2002,124.93,3.285,138.22779999999997,135.004,143.355,148.345,-7.462001125892559,8.558477687332778e-10
Argentina,2003,134.421,3.498,137.21099999999998,124.93,135.004,143.355,7.597054350436228,9.058760360091524e-10
Argentina,2004,157.235,4.051,138.989,134.421,124.93,135.004,16.972050498062075,9.221445855630832e-10
Argentina,2005,161.728,4.124,142.6636,157.235,134.421,124.93,2.8575062804083062,8.623552772864813e-10
Argentina,2006,174.342,4.4,150.5312,161.728,157.235,134.421,7.799515235457055,8.116841725790894e-10
Argentina,2007,173.764,4.342,160.29800000000003,174.342,161.728,157.235,-0.3315322756421324,6.107760033977868e-10
Argentina,2008,187.596,4.641,170.93300000000002,173.764,174.342,161.728,7.960221910177023,5.413584748263071e-10
Argentina,2009,178.378,4.366,175.1616,187.596,173.764,174.342,-4.913750826243635,7.662176416982777e-10
Argentina,2010,186.121,4.508,180.0402,178.378,187.596,173.764,4.3407819349919885,6.100013314179749e-10
Argentina,2011,189.884,4.55,183.1486,186.121,178.378,187.596,2.021803020615609,5.72817901016073e-10
