country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,2001,AFG,20284303.0,11021272927.0,0.007,0.0,1.069,0.022,2.098,1.935,0.823,73.952,0.095,0.176,530.288,0.053,0.097,292.985,0.07,0.003,,,,1.975,73.519,352.515,11.921,5.956,14.106,772.425,39.56,,179.892,0.331,0.022,0.001,0.209,0.01,0.133,0.734,0.866,0.043,8.387,0.413,2.853,0.141,0.762,0.038,,,3.649,0.001,0.004,0.006,0.001,0.01,0.007,0.019,0.002,0.051,0.011,0.1,0.011,,0.007,0.004,0.016,0.007,,0.077,0.0,0.001,0.001,0.0,14.895,2.701,,
Afghanistan,2002,AFG,21378123.0,18804871508.0,0.011,0.001,1.341,0.272,25.439,6.391,4.456,230.283,0.299,0.34,1920.101,0.063,0.071,402.907,0.055,0.003,,,,1.986,74.86,358.906,11.976,5.956,14.652,777.475,40.289,,155.695,0.177,0.0,0.0,0.546,0.026,0.142,0.937,5.05,0.236,10.375,0.485,3.299,0.154,0.729,0.034,,,3.328,0.001,0.005,0.02,0.001,0.01,0.007,0.019,0.002,0.05,0.011,0.1,0.01,,0.0,0.011,0.083,0.007,,0.077,0.0,0.001,0.001,0.0,20.037,3.044,,
Afghanistan,2003,AFG,22733053.0,21074343420.0,0.01,0.0,1.56,0.219,16.302,6.169,-0.222,-3.47,0.271,0.293,1554.649,0.069,0.074,393.041,0.092,0.004,,,,1.996,76.419,365.075,12.067,5.956,15.117,782.085,41.282,,174.558,0.188,0.0,0.0,0.465,0.02,0.147,0.914,4.61,0.203,10.687,0.47,3.434,0.151,0.993,0.044,,,3.968,0.001,0.006,0.018,0.001,0.01,0.007,0.019,0.002,0.049,0.011,0.099,0.01,,0.0,0.009,0.063,0.009,,0.076,0.0,0.001,0.001,0.0,20.769,3.349,,
Afghanistan,2004,AFG,23560656.0,22332570533.0,0.01,0.0,1.237,-0.322,-20.673,3.636,-2.533,-41.059,0.154,0.163,978.29,0.053,0.055,332.873,0.092,0.004,,,,2.006,77.657,368.711,12.159,5.956,15.344,784.484,42.191,,157.758,0.166,0.0,0.0,0.227,0.01,0.131,0.804,2.399,0.102,10.651,0.452,3.412,0.145,0.909,0.039,,,3.717,0.001,0.004,0.01,0.001,0.009,0.007,0.019,0.002,0.047,0.011,0.099,0.01,,0.0,0.004,0.037,0.008,,0.076,0.0,0.001,0.001,0.0,18.934,3.085,,
Afghanistan,2005,AFG,24404575.0,25397686814.0,0.006,0.0,1.89,0.652,52.719,2.983,-0.654,-17.977,0.122,0.117,594.794,0.077,0.074,376.819,0.106,0.004,,,,2.012,79.546,371.694,12.265,5.956,15.674,785.577,43.638,,205.468,0.197,0.0,0.0,0.33,0.014,0.157,0.787,1.093,0.045,10.901,0.447,3.561,0.146,1.447,0.059,,,5.014,0.001,0.006,0.008,0.001,0.009,0.007,0.019,0.002,0.046,0.011,0.098,0.01,,0.0,0.006,0.018,0.013,,0.075,0.0,0.001,0.001,0.0,19.199,3.832,,
Afghanistan,2006,AFG,25424100.0,28704399925.0,0.012,0.0,2.159,0.27,14.279,3.244,0.261,8.76,0.128,0.113,496.704,0.085,0.075,330.645,0.161,0.006,,,,2.024,81.705,374.938,12.426,5.956,16.003,786.661,45.295,,256.867,0.228,0.0,0.0,0.329,0.013,0.164,0.764,1.084,0.043,11.122,0.437,3.418,0.134,1.657,0.065,,,6.531,0.001,0.007,0.009,0.001,0.008,0.007,0.019,0.002,0.045,0.011,0.098,0.011,,0.0,0.006,0.018,0.015,,0.075,0.0,0.001,0.001,0.0,19.426,4.168,,
Afghanistan,2007,AFG,25909852.0,34507529735.0,0.012,0.0,2.8,0.641,29.666,3.695,0.451,13.904,0.143,0.107,476.24,0.108,0.081,360.893,0.747,0.029,,,,2.036,84.505,378.632,13.174,5.956,16.311,787.556,47.028,,299.434,0.225,0.0,0.0,0.308,0.012,0.193,0.781,0.895,0.035,11.452,0.442,3.366,0.13,1.733,0.067,,,7.758,0.001,0.009,0.01,0.006,0.008,0.007,0.018,0.002,0.044,0.01,0.097,0.011,,0.0,0.005,0.016,0.015,,0.075,0.0,0.001,0.001,0.0,20.244,5.002,,
Afghanistan,2008,AFG,26482631.0,36561043230.0,0.015,0.001,4.254,1.455,51.951,4.979,1.284,34.746,0.188,0.136,331.023,0.161,0.116,282.877,1.077,0.041,,,,2.051,88.76,383.611,14.251,5.956,16.608,788.28,49.894,,567.922,0.411,0.0,0.0,0.297,0.011,0.25,0.871,0.724,0.027,12.664,0.478,3.665,0.138,2.865,0.108,,,15.04,0.001,0.013,0.013,0.008,0.008,0.007,0.018,0.002,0.043,0.01,0.096,0.011,,0.0,0.005,0.012,0.026,,0.075,0.0,0.001,0.001,0.0,23.057,6.626,,
Afghanistan,2009,AFG,27466102.0,44358722212.0,0.013,0.0,6.388,2.134,50.153,7.005,2.027,40.709,0.255,0.158,277.349,0.233,0.144,252.918,1.513,0.055,,,,2.064,95.148,390.616,15.764,5.956,16.879,788.897,54.485,,919.612,0.569,0.0,0.0,0.271,0.01,0.326,0.935,0.617,0.022,13.006,0.474,3.968,0.144,4.591,0.167,,,25.258,0.001,0.02,0.018,0.012,0.008,0.007,0.018,0.003,0.042,0.01,0.096,0.012,,0.0,0.005,0.009,0.042,,0.076,0.0,0.001,0.001,0.0,25.67,8.95,,
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.015,0.001,8.365,1.977,30.941,8.602,1.597,22.797,0.304,0.181,266.792,0.296,0.176,259.426,2.246,0.079,,,,2.079,103.513,399.219,18.01,5.956,17.15,789.135,60.318,,1139.987,0.68,0.0,0.0,0.271,0.01,0.396,1.045,0.238,0.008,14.88,0.526,4.388,0.155,5.833,0.206,,,32.244,0.001,0.025,0.022,0.016,0.007,0.008,0.018,0.003,0.041,0.01,0.095,0.013,,0.0,0.004,0.004,0.052,,0.076,0.0,0.001,0.001,0.0,29.565,11.191,,
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.015,0.0,11.41,3.045,36.4,11.613,3.011,34.999,0.396,0.218,280.567,0.389,0.214,275.653,3.749,0.128,,,,2.093,114.922,410.832,21.76,5.956,17.458,789.338,67.655,,1410.376,0.776,0.0,0.0,0.308,0.01,0.502,1.124,0.203,0.007,15.341,0.523,4.523,0.154,7.338,0.25,,,41.391,0.001,0.033,0.028,0.025,0.007,0.008,0.019,0.003,0.04,0.01,0.094,0.014,,0.0,0.005,0.003,0.065,,0.077,0.0,0.001,0.001,0.0,32.977,14.723,,
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.029,0.001,9.731,-1.678,-14.711,9.933,-1.68,-14.465,0.325,0.168,254.561,0.318,0.164,249.383,2.821,0.092,,,,2.122,124.654,420.765,24.581,5.956,17.766,789.54,74.229,,1276.868,0.66,0.0,0.0,0.308,0.01,0.425,1.013,0.202,0.007,15.133,0.495,4.545,0.149,6.573,0.215,,,39.021,0.002,0.028,0.024,0.019,0.007,0.009,0.019,0.004,0.039,0.009,0.094,0.015,,0.0,0.005,0.003,0.057,,0.077,0.0,0.001,0.001,0.0,30.964,12.991,,
Afghanistan,2013,AFG,31622709.0,62993700000.0,0.036,0.001,8.891,-0.84,-8.63,8.948,-0.985,-9.915,0.283,0.142,280.784,0.281,0.141,278.998,2.97,0.094,,,,2.158,133.545,429.713,27.551,5.956,18.062,789.597,79.818,,1007.797,0.506,0.0,0.0,0.297,0.009,0.388,0.954,0.057,0.002,15.176,0.48,4.559,0.144,5.589,0.177,,,31.869,0.002,0.025,0.022,0.02,0.007,0.009,0.019,0.004,0.038,0.009,0.093,0.016,,0.0,0.005,0.001,0.049,,0.078,0.0,0.001,0.001,0.0,30.17,12.271,,
Afghanistan,2014,AFG,32792528.0,64346106000.0,0.029,0.001,8.698,-0.194,-2.179,8.776,-0.172,-1.926,0.268,0.136,329.552,0.265,0.135,326.609,3.239,0.099,,,,2.186,142.243,438.489,30.79,5.956,18.334,789.676,84.977,,812.082,0.414,0.0,0.0,0.271,0.008,0.373,0.936,0.078,0.002,15.547,0.474,4.835,0.147,5.159,0.157,,,26.63,0.002,0.025,0.021,0.022,0.006,0.01,0.019,0.004,0.037,0.009,0.092,0.016,,0.0,0.004,0.001,0.045,,0.078,0.0,0.001,0.001,0.0,30.691,12.237,,
Afghanistan,2015,AFG,33831767.0,62783392000.0,0.041,0.001,9.384,0.687,7.896,9.697,0.921,10.492,0.287,0.154,313.272,0.277,0.149,303.177,2.439,0.072,,,,2.228,151.627,448.186,33.229,5.956,18.616,789.988,91.598,,914.925,0.493,0.0,0.0,0.282,0.008,0.382,0.908,0.312,0.009,14.822,0.438,4.813,0.142,6.622,0.196,,,30.954,0.003,0.027,0.023,0.017,0.006,0.01,0.019,0.005,0.036,0.009,0.092,0.017,,0.0,0.004,0.005,0.056,,0.079,0.0,0.001,0.001,0.0,30.707,12.916,,
Afghanistan,2016,AFG,34700613.0,64372217488.0,0.076,0.002,8.606,-0.778,-8.295,8.945,-0.752,-7.756,0.258,0.139,318.6,0.248,0.134,306.53,2.421,0.07,,,,2.304,160.233,457.131,35.65,5.956,18.934,790.327,97.389,,809.074,0.436,0.0,0.0,0.319,0.009,0.356,0.863,0.339,0.01,14.808,0.427,4.78,0.138,5.79,0.167,,,28.075,0.005,0.024,0.022,0.017,0.006,0.01,0.019,0.005,0.035,0.009,0.091,0.018,,0.0,0.005,0.006,0.049,,0.079,0.0,0.001,0.001,0.0,29.947,12.348,,
Afghanistan,2017,AFG,35688941.0,65169281649.0,0.045,0.001,9.311,0.705,8.193,14.564,5.619,62.822,0.408,0.223,398.828,0.261,0.143,254.976,2.893,0.081,,,,2.349,169.544,471.695,38.544,5.956,19.235,795.58,103.461,,1023.214,0.56,0.0,0.0,0.3,0.008,0.375,0.944,5.253,0.147,14.78,0.414,4.983,0.14,6.073,0.17,,,36.517,0.003,0.026,0.035,0.02,0.006,0.011,0.019,0.005,0.034,0.009,0.091,0.019,,0.0,0.004,0.099,0.05,,0.079,0.0,0.001,0.001,0.0,33.678,13.373,,
Afghanistan,2018,AFG,36743040.0,65996738862.0,0.057,0.002,10.192,0.88,9.456,13.074,-1.49,-10.234,0.356,0.198,281.2,0.277,0.154,219.207,3.221,0.088,,,,2.405,179.736,484.769,41.764,5.956,19.528,798.462,110.082,,1265.342,0.704,0.0,0.0,0.293,0.008,0.393,0.914,2.882,0.078,15.192,0.413,4.841,0.132,6.621,0.18,,,46.493,0.004,0.028,0.031,0.022,0.006,0.011,0.019,0.006,0.034,0.008,0.091,0.019,,0.0,0.004,0.059,0.055,,0.079,0.001,0.001,0.001,0.0,33.581,14.449,,
Afghanistan,2019,AFG,37856125.0,73085701943.0,0.038,0.001,10.4,0.209,2.047,20.063,6.989,53.458,0.53,0.275,425.855,0.275,0.142,220.755,3.273,0.086,,,,2.444,190.136,504.831,45.038,5.956,19.773,808.125,116.925,,1244.489,0.645,0.0,0.0,0.246,0.006,0.385,0.966,9.663,0.255,15.216,0.402,4.598,0.121,6.843,0.181,,,47.112,0.002,0.028,0.048,0.022,0.006,0.011,0.02,0.006,0.033,0.008,0.091,0.02,,0.0,0.003,0.198,0.056,,0.079,0.001,0.001,0.001,0.0,36.551,14.564,,
Afghanistan,2020,AFG,39068977.0,71417706295.0,0.061,0.002,11.119,0.719,6.909,16.717,-3.346,-16.677,0.428,0.234,356.345,0.285,0.156,237.012,3.635,0.093,,,,2.504,201.254,521.548,48.672,5.956,19.927,813.723,124.195,,1200.742,0.657,0.0,0.0,0.154,0.004,0.388,0.915,5.598,0.143,15.25,0.39,4.565,0.117,7.269,0.186,,,46.912,0.004,0.032,0.042,0.025,0.006,0.012,0.02,0.006,0.032,0.008,0.092,0.021,,0.0,0.002,0.124,0.066,,0.079,0.001,0.001,0.001,0.0,35.765,15.155,,
Afghanistan,2021,AFG,40000410.0,56638852656.0,0.016,0.0,9.869,-1.25,-11.24,13.352,-3.365,-20.127,0.334,0.236,280.69,0.247,0.174,207.462,2.993,0.075,,,,2.521,211.123,534.9,51.666,5.956,20.085,817.206,130.896,,1189.22,0.84,0.0,0.0,0.158,0.004,0.352,0.833,3.483,0.087,15.433,0.386,4.433,0.111,6.701,0.168,,,47.569,0.001,0.027,0.032,0.02,0.006,0.012,0.02,0.006,0.031,0.008,0.092,0.022,,0.0,0.002,0.075,0.058,,0.08,0.001,0.001,0.001,0.0,33.333,14.08,,
Afghanistan,2022,AFG,40578847.0,53303471617.0,0.011,0.0,10.17,0.301,3.05,21.544,8.192,61.35,0.531,0.404,477.621,0.251,0.191,225.465,3.488,0.086,,,,2.531,221.293,556.444,55.154,5.956,20.227,828.58,137.425,,1111.573,0.846,0.0,0.0,0.143,0.004,0.367,0.903,11.374,0.28,16.076,0.396,4.419,0.109,6.528,0.161,,,45.106,0.001,0.027,0.051,0.023,0.005,0.012,0.021,0.007,0.031,0.008,0.092,0.022,,0.0,0.002,0.238,0.055,,0.08,0.001,0.001,0.001,0.0,36.65,14.898,,
Afghanistan,2023,AFG,41454762.0,,0.011,0.0,10.516,0.346,3.406,26.19,4.646,21.566,0.632,,650.171,0.254,,261.071,3.867,0.093,,,,2.542,231.809,582.634,59.021,5.956,20.369,844.254,143.922,,971.697,,0.0,0.0,0.141,0.003,0.371,0.933,15.674,0.378,16.38,0.395,4.432,0.107,6.498,0.157,,,40.281,0.001,0.028,0.061,0.025,0.005,0.013,0.022,0.007,0.03,0.008,0.094,0.023,,0.0,0.002,0.33,0.053,,0.08,0.001,0.001,0.001,0.0,38.675,15.366,,
Afghanistan,2024,AFG,42647502.0,,0.011,0.0,10.826,0.31,2.945,29.074,2.884,11.012,0.682,,736.929,0.254,,274.405,3.894,0.091,,,,2.553,242.635,611.708,62.915,5.956,20.495,862.502,150.717,,925.085,,0.0,0.0,0.126,0.003,0.371,0.935,18.248,0.428,16.618,0.39,4.346,0.102,6.795,0.159,,,39.453,0.001,0.028,0.067,0.025,0.005,0.013,0.022,0.007,0.03,0.007,0.095,0.024,,0.0,0.002,0.398,0.054,,0.08,0.001,0.001,0.001,0.0,39.886,15.843,,
Albania,1991,ALB,3282608.0,9375856841.0,0.307,0.094,4.29,-1.23,-22.287,6.05,-1.236,-16.964,1.843,0.645,287.26,1.307,0.458,203.715,1.48,0.451,4.616,1.406,0.492,8.96,176.851,397.287,58.117,,14.697,373.392,95.078,,6415.621,2.246,,,0.275,0.084,1.889,3.205,1.759,0.536,4.181,1.274,1.089,0.332,2.228,0.679,,,21.06,0.061,0.018,0.021,0.017,0.069,0.021,0.026,0.013,,0.018,0.053,0.034,,,0.007,0.031,0.023,,0.038,0.0,0.0,0.0,0.0,10.52,6.202,0.326,7.595
Albania,1992,ALB,3282506.0,8745674435.0,0.103,0.031,2.517,-1.773,-41.329,4.022,-2.027,-33.509,1.225,0.46,220.998,0.767,0.288,138.292,0.8,0.244,2.925,0.891,0.334,9.063,179.368,401.31,58.917,,14.895,374.897,96.494,,5544.973,2.081,,,0.198,0.06,1.11,2.336,1.505,0.459,3.39,1.033,1.03,0.314,1.416,0.431,,,18.201,0.02,0.011,0.014,0.01,0.067,0.021,0.026,0.013,,0.017,0.052,0.034,,,0.005,0.025,0.015,,0.037,0.0,0.0,0.0,0.0,7.667,3.642,0.408,16.202
Albania,1993,ALB,3277831.0,9636341649.0,0.103,0.031,2.338,-0.179,-7.116,3.375,-0.648,-16.098,1.03,0.35,224.897,0.713,0.243,155.797,0.6,0.183,2.675,0.816,0.278,9.165,181.706,404.685,59.516,,15.052,375.934,97.972,,4578.229,1.557,,,0.157,0.048,1.053,2.193,1.037,0.316,3.54,1.08,1.094,0.334,1.478,0.451,,,15.007,0.019,0.01,0.012,0.007,0.065,0.021,0.025,0.013,,0.017,0.052,0.033,,,0.004,0.018,0.016,,0.037,0.0,0.0,0.0,0.0,7.19,3.452,0.337,14.406
Albania,1994,ALB,3269417.0,10596114842.0,0.052,0.016,1.924,-0.414,-17.716,2.795,-0.58,-17.187,0.855,0.264,214.757,0.588,0.182,147.824,0.169,0.052,2.365,0.723,0.223,9.217,183.63,407.48,59.685,0.0,15.151,376.805,99.577,,3980.571,1.228,0.0,0.0,0.099,0.03,0.891,2.212,0.871,0.266,4.127,1.262,1.311,0.401,1.605,0.491,,,13.014,0.009,0.008,0.009,0.002,0.063,0.02,0.025,0.013,0.0,0.016,0.052,0.033,,0.0,0.002,0.013,0.017,,0.037,0.0,0.0,0.0,0.0,7.232,2.914,0.442,22.951
Albania,1995,ALB,3258573.0,11600732968.0,0.103,0.032,2.089,0.165,8.59,2.749,-0.045,-1.626,0.844,0.237,192.115,0.641,0.18,145.972,0.161,0.049,2.523,0.774,0.217,9.32,185.719,410.229,59.846,0.0,15.203,377.466,101.35,,4391.918,1.234,0.0,0.0,0.051,0.016,0.904,2.241,0.66,0.203,4.071,1.249,1.304,0.4,1.773,0.544,,,14.311,0.017,0.009,0.009,0.002,0.061,0.02,0.025,0.012,0.0,0.015,0.051,0.032,,0.0,0.001,0.011,0.019,,0.037,0.0,0.0,0.0,0.0,7.302,2.946,0.434,20.778
Albania,1996,ALB,3245680.0,12468867839.0,0.105,0.032,2.018,-0.072,-3.425,2.475,-0.275,-9.997,0.762,0.198,183.282,0.622,0.162,149.43,0.114,0.035,2.895,0.892,0.232,9.425,187.737,412.704,59.96,0.0,15.247,377.923,103.106,,4159.798,1.083,0.0,0.0,0.044,0.014,0.884,2.101,0.457,0.141,3.879,1.195,1.168,0.36,1.755,0.541,,,13.501,0.017,0.008,0.008,0.001,0.059,0.02,0.025,0.012,0.0,0.015,0.051,0.032,,0.0,0.001,0.007,0.018,,0.036,0.0,0.0,0.0,0.0,6.818,2.87,0.877,43.489
Albania,1997,ALB,3229665.0,11020137102.0,0.052,0.016,1.543,-0.474,-23.519,1.938,-0.536,-21.673,0.6,0.176,149.995,0.478,0.14,119.409,0.044,0.014,2.192,0.679,0.199,9.477,189.28,414.642,60.004,0.0,15.283,378.318,104.516,,4001.062,1.173,0.0,0.0,0.037,0.011,0.728,1.855,0.395,0.122,3.618,1.12,1.101,0.341,1.411,0.437,,,12.922,0.008,0.006,0.006,0.0,0.057,0.019,0.024,0.012,0.0,0.014,0.05,0.031,,0.0,0.001,0.005,0.015,,0.036,0.0,0.0,0.0,0.0,5.991,2.352,0.649,42.07
